Territory;Year;Age;Total;Men;Women
Akmenė d. mun.;2008;23;412;212;200
Akmenė d. mun.;2008;24;347;193;154
Akmenė d. mun.;2008;25;261;143;118
Akmenė d. mun.;2008;26;225;139;86
Akmenė d. mun.;2008;27;232;134;98
Akmenė d. mun.;2008;28;241;127;114
Akmenė d. mun.;2008;29;248;128;120
Akmenė d. mun.;2008;30;246;113;133
Akmenė d. mun.;2008;31;204;107;97
Akmenė d. mun.;2008;32;239;116;123
Akmenė d. mun.;2008;33;288;146;142
Akmenė d. mun.;2008;34;291;125;166
Akmenė d. mun.;2008;35;313;163;150
Akmenė d. mun.;2008;36;326;150;176
Akmenė d. mun.;2008;37;337;160;177
Akmenė d. mun.;2008;38;328;164;164
Akmenė d. mun.;2008;39;374;180;194
Akmenė d. mun.;2008;40;348;169;179
Akmenė d. mun.;2008;41;335;155;180
Akmenė d. mun.;2008;42;329;156;173
Akmenė d. mun.;2008;43;337;160;177
Akmenė d. mun.;2008;44;400;193;207
Akmenė d. mun.;2008;45;369;182;187
Akmenė d. mun.;2008;46;379;176;203
Akmenė d. mun.;2008;47;414;199;215
Akmenė d. mun.;2008;48;404;176;228
Akmenė d. mun.;2008;49;400;178;222
Akmenė d. mun.;2008;50;365;174;191
Akmenė d. mun.;2008;51;369;182;187
Akmenė d. mun.;2008;52;341;166;175
Akmenė d. mun.;2008;53;350;142;208
Akmenė d. mun.;2008;54;283;135;148
Akmenė d. mun.;2008;55;301;148;153
Akmenė d. mun.;2008;56;324;133;191
Akmenė d. mun.;2008;57;303;124;179
Akmenė d. mun.;2008;58;316;136;180
Akmenė d. mun.;2008;59;322;138;184
Akmenė d. mun.;2008;60;250;105;145
Akmenė d. mun.;2008;61;252;95;157
Akmenė d. mun.;2008;62;267;95;172
Akmenė d. mun.;2008;63;224;84;140
Akmenė d. mun.;2008;64;288;114;174
Akmenė d. mun.;2008;65;341;136;205
Akmenė d. mun.;2008;66;300;116;184
Akmenė d. mun.;2008;67;320;112;208
Akmenė d. mun.;2008;68;262;98;164
Akmenė d. mun.;2008;69;238;100;138
Akmenė d. mun.;2008;70;258;92;166
Akmenė d. mun.;2008;71;289;113;176
Akmenė d. mun.;2008;72;291;104;187
Akmenė d. mun.;2008;73;257;85;172
Akmenė d. mun.;2008;74;241;80;161
Akmenė d. mun.;2008;75;236;70;166
Akmenė d. mun.;2008;76;215;77;138
Akmenė d. mun.;2008;77;181;54;127
Akmenė d. mun.;2008;78;157;42;115
Akmenė d. mun.;2008;79;194;66;128
Akmenė d. mun.;2008;80;162;49;113
Akmenė d. mun.;2008;81;117;28;89
Akmenė d. mun.;2008;82;131;39;92
Akmenė d. mun.;2008;83;97;24;73
Akmenė d. mun.;2008;84;98;23;75
Akmenė d. mun.;2008;85;343;77;266
Akmenė d. mun.;2009;-1;25310;11630;13680
Akmenė d. mun.;2009;0;225;121;104
Akmenė d. mun.;2009;1;214;95;119
Akmenė d. mun.;2009;2;207;98;109
Akmenė d. mun.;2009;3;213;102;111
Akmenė d. mun.;2009;4;234;108;126
Akmenė d. mun.;2009;5;231;123;108
Akmenė d. mun.;2009;6;239;131;108
Akmenė d. mun.;2009;7;238;126;112
Akmenė d. mun.;2009;8;302;165;137
Akmenė d. mun.;2009;9;294;141;153
Akmenė d. mun.;2009;10;314;167;147
Akmenė d. mun.;2009;11;327;168;159
Akmenė d. mun.;2009;12;351;201;150
Akmenė d. mun.;2009;13;363;198;165
Akmenė d. mun.;2009;14;371;204;167
Akmenė d. mun.;2009;15;477;219;258
Akmenė d. mun.;2009;16;487;248;239
Akmenė d. mun.;2009;17;495;271;224
Akmenė d. mun.;2009;18;433;224;209
Akmenė d. mun.;2009;19;451;218;233
Akmenė d. mun.;2009;20;393;208;185
Akmenė d. mun.;2009;21;437;207;230
Akmenė d. mun.;2009;22;426;220;206
Akmenė d. mun.;2009;23;393;195;198
Akmenė d. mun.;2009;24;387;202;185
Akmenė d. mun.;2009;25;333;186;147
Akmenė d. mun.;2009;26;236;132;104
Akmenė d. mun.;2009;27;197;120;77
Akmenė d. mun.;2009;28;213;125;88
Akmenė d. mun.;2009;29;224;120;104
Akmenė d. mun.;2009;30;235;120;115
Akmenė d. mun.;2009;31;235;107;128
Akmenė d. mun.;2009;32;190;100;90
Akmenė d. mun.;2009;33;225;109;116
Akmenė d. mun.;2009;34;269;135;134
Akmenė d. mun.;2009;35;282;121;161
Akmenė d. mun.;2009;36;304;157;147
Akmenė d. mun.;2009;37;317;145;172
Akmenė d. mun.;2009;38;325;158;167
Akmenė d. mun.;2009;39;321;160;161
Akmenė d. mun.;2009;40;366;177;189
Akmenė d. mun.;2009;41;343;168;175
Akmenė d. mun.;2009;42;331;151;180
Akmenė d. mun.;2009;43;323;157;166
Akmenė d. mun.;2009;44;327;159;168
Akmenė d. mun.;2009;45;386;186;200
Akmenė d. mun.;2009;46;361;176;185
Akmenė d. mun.;2009;47;371;171;200
Akmenė d. mun.;2009;48;405;193;212
Akmenė d. mun.;2009;49;391;169;222
Akmenė d. mun.;2009;50;393;177;216
Akmenė d. mun.;2009;51;360;174;186
Akmenė d. mun.;2009;52;362;176;186
Akmenė d. mun.;2009;53;333;162;171
Akmenė d. mun.;2009;54;346;138;208
Akmenė d. mun.;2009;55;270;129;141
Akmenė d. mun.;2009;56;292;143;149
Akmenė d. mun.;2009;57;322;132;190
Akmenė d. mun.;2009;58;298;121;177
Akmenė d. mun.;2009;59;312;135;177
Akmenė d. mun.;2009;60;316;138;178
Akmenė d. mun.;2009;61;246;101;145
Akmenė d. mun.;2009;62;245;91;154
Akmenė d. mun.;2009;63;260;92;168
Akmenė d. mun.;2009;64;216;81;135
Akmenė d. mun.;2009;65;286;113;173
Akmenė d. mun.;2009;66;332;130;202
Akmenė d. mun.;2009;67;294;110;184
Akmenė d. mun.;2009;68;310;108;202
Akmenė d. mun.;2009;69;257;95;162
Akmenė d. mun.;2009;70;230;93;137
Akmenė d. mun.;2009;71;247;87;160
Akmenė d. mun.;2009;72;282;110;172
Akmenė d. mun.;2009;73;282;100;182
Akmenė d. mun.;2009;74;249;78;171
Akmenė d. mun.;2009;75;230;71;159
Akmenė d. mun.;2009;76;224;66;158
Akmenė d. mun.;2009;77;207;73;134
Akmenė d. mun.;2009;78;171;53;118
Akmenė d. mun.;2009;79;145;36;109
Akmenė d. mun.;2009;80;176;58;118
Akmenė d. mun.;2009;81;146;42;104
Akmenė d. mun.;2009;82;110;26;84
Akmenė d. mun.;2009;83;116;34;82
Akmenė d. mun.;2009;84;90;21;69
Akmenė d. mun.;2009;85;343;74;269
Akmenė d. mun.;2010;-1;24501;11262;13239
Akmenė d. mun.;2010;0;217;115;102
Akmenė d. mun.;2010;1;222;120;102
Akmenė d. mun.;2010;2;204;89;115
Akmenė d. mun.;2010;3;197;91;106
Akmenė d. mun.;2010;4;205;97;108
Akmenė d. mun.;2010;5;229;109;120
Akmenė d. mun.;2010;6;232;125;107
Akmenė d. mun.;2010;7;237;130;107
Akmenė d. mun.;2010;8;234;124;110
Akmenė d. mun.;2010;9;290;163;127
Akmenė d. mun.;2010;10;287;139;148
Akmenė d. mun.;2010;11;312;166;146
Akmenė d. mun.;2010;12;322;162;160
Akmenė d. mun.;2010;13;344;197;147
Akmenė d. mun.;2010;14;353;190;163
Akmenė d. mun.;2010;15;363;199;164
Akmenė d. mun.;2010;16;464;215;249
Akmenė d. mun.;2010;17;483;247;236
Akmenė d. mun.;2010;18;485;268;217
Akmenė d. mun.;2010;19;411;213;198
Akmenė d. mun.;2010;20;426;201;225
Akmenė d. mun.;2010;21;367;202;165
Akmenė d. mun.;2010;22;413;197;216
Akmenė d. mun.;2010;23;400;210;190
Akmenė d. mun.;2010;24;368;184;184
Akmenė d. mun.;2010;25;362;192;170
Akmenė d. mun.;2010;26;295;167;128
Akmenė d. mun.;2010;27;214;127;87
Akmenė d. mun.;2010;28;183;114;69
Akmenė d. mun.;2010;29;185;109;76
Akmenė d. mun.;2010;30;216;116;100
Akmenė d. mun.;2010;31;218;108;110
Akmenė d. mun.;2010;32;219;100;119
Akmenė d. mun.;2010;33;181;90;91
Akmenė d. mun.;2010;34;218;106;112
Akmenė d. mun.;2010;35;251;122;129
Akmenė d. mun.;2010;36;268;113;155
Akmenė d. mun.;2010;37;298;155;143
Akmenė d. mun.;2010;38;299;134;165
Akmenė d. mun.;2010;39;319;154;165
Akmenė d. mun.;2010;40;313;153;160
Akmenė d. mun.;2010;41;347;165;182
Akmenė d. mun.;2010;42;333;162;171
Akmenė d. mun.;2010;43;327;150;177
Akmenė d. mun.;2010;44;318;151;167
Akmenė d. mun.;2010;45;318;152;166
Akmenė d. mun.;2010;46;377;185;192
Akmenė d. mun.;2010;47;354;174;180
Akmenė d. mun.;2010;48;361;167;194
Akmenė d. mun.;2010;49;395;188;207
Akmenė d. mun.;2010;50;375;162;213
Akmenė d. mun.;2010;51;384;173;211
Akmenė d. mun.;2010;52;352;172;180
Akmenė d. mun.;2010;53;351;168;183
Akmenė d. mun.;2010;54;322;155;167
Akmenė d. mun.;2010;55;333;132;201
Akmenė d. mun.;2010;56;267;125;142
Akmenė d. mun.;2010;57;280;136;144
Akmenė d. mun.;2010;58;313;128;185
Akmenė d. mun.;2010;59;288;115;173
Akmenė d. mun.;2010;60;300;127;173
Akmenė d. mun.;2010;61;311;136;175
Akmenė d. mun.;2010;62;241;98;143
Akmenė d. mun.;2010;63;237;86;151
Akmenė d. mun.;2010;64;253;91;162
Akmenė d. mun.;2010;65;209;75;134
Akmenė d. mun.;2010;66;281;114;167
Akmenė d. mun.;2010;67;325;124;201
Akmenė d. mun.;2010;68;285;106;179
Akmenė d. mun.;2010;69;297;104;193
Akmenė d. mun.;2010;70;244;90;154
Akmenė d. mun.;2010;71;219;87;132
Akmenė d. mun.;2010;72;235;83;152
Akmenė d. mun.;2010;73;267;104;163
Akmenė d. mun.;2010;74;269;93;176
Akmenė d. mun.;2010;75;236;73;163
Akmenė d. mun.;2010;76;216;61;155
Akmenė d. mun.;2010;77;215;62;153
Akmenė d. mun.;2010;78;190;67;123
Akmenė d. mun.;2010;79;169;50;119
Akmenė d. mun.;2010;80;140;36;104
Akmenė d. mun.;2010;81;163;51;112
Akmenė d. mun.;2010;82;129;33;96
Akmenė d. mun.;2010;83;104;26;78
Akmenė d. mun.;2010;84;100;29;71
Akmenė d. mun.;2010;85;367;83;284
Akmenė d. mun.;2011;-1;23460;10773;12687
Akmenė d. mun.;2011;0;186;96;90
Akmenė d. mun.;2011;1;195;109;86
Akmenė d. mun.;2011;2;183;102;81
Akmenė d. mun.;2011;3;181;84;97
Akmenė d. mun.;2011;4;172;76;96
Akmenė d. mun.;2011;5;182;92;90
Akmenė d. mun.;2011;6;206;96;110
Akmenė d. mun.;2011;7;211;111;100
Akmenė d. mun.;2011;8;220;120;100
Akmenė d. mun.;2011;9;217;118;99
Akmenė d. mun.;2011;10;265;149;116
Akmenė d. mun.;2011;11;282;147;135
Akmenė d. mun.;2011;12;309;165;144
Akmenė d. mun.;2011;13;320;160;160
Akmenė d. mun.;2011;14;333;181;152
Akmenė d. mun.;2011;15;337;184;153
Akmenė d. mun.;2011;16;361;191;170
Akmenė d. mun.;2011;17;445;212;233
Akmenė d. mun.;2011;18;461;243;218
Akmenė d. mun.;2011;19;396;235;161
Akmenė d. mun.;2011;20;313;157;156
Akmenė d. mun.;2011;21;301;139;162
Akmenė d. mun.;2011;22;295;179;116
Akmenė d. mun.;2011;23;300;146;154
Akmenė d. mun.;2011;24;264;158;106
Akmenė d. mun.;2011;25;235;119;116
Akmenė d. mun.;2011;26;239;124;115
Akmenė d. mun.;2011;27;203;113;90
Akmenė d. mun.;2011;28;178;96;82
Akmenė d. mun.;2011;29;180;94;86
Akmenė d. mun.;2011;30;161;82;79
Akmenė d. mun.;2011;31;206;104;102
Akmenė d. mun.;2011;32;197;90;107
Akmenė d. mun.;2011;33;237;113;124
Akmenė d. mun.;2011;34;209;98;111
Akmenė d. mun.;2011;35;233;114;119
Akmenė d. mun.;2011;36;259;121;138
Akmenė d. mun.;2011;37;290;123;167
Akmenė d. mun.;2011;38;304;148;156
Akmenė d. mun.;2011;39;323;141;182
Akmenė d. mun.;2011;40;324;152;172
Akmenė d. mun.;2011;41;313;157;156
Akmenė d. mun.;2011;42;367;180;187
Akmenė d. mun.;2011;43;346;169;177
Akmenė d. mun.;2011;44;342;157;185
Akmenė d. mun.;2011;45;331;165;166
Akmenė d. mun.;2011;46;350;179;171
Akmenė d. mun.;2011;47;376;180;196
Akmenė d. mun.;2011;48;371;178;193
Akmenė d. mun.;2011;49;387;181;206
Akmenė d. mun.;2011;50;400;193;207
Akmenė d. mun.;2011;51;380;169;211
Akmenė d. mun.;2011;52;378;173;205
Akmenė d. mun.;2011;53;369;177;192
Akmenė d. mun.;2011;54;353;170;183
Akmenė d. mun.;2011;55;317;151;166
Akmenė d. mun.;2011;56;342;144;198
Akmenė d. mun.;2011;57;286;139;147
Akmenė d. mun.;2011;58;298;150;148
Akmenė d. mun.;2011;59;313;138;175
Akmenė d. mun.;2011;60;300;123;177
Akmenė d. mun.;2011;61;289;124;165
Akmenė d. mun.;2011;62;310;132;178
Akmenė d. mun.;2011;63;238;97;141
Akmenė d. mun.;2011;64;247;91;156
Akmenė d. mun.;2011;65;260;87;173
Akmenė d. mun.;2011;66;210;82;128
Akmenė d. mun.;2011;67;281;110;171
Akmenė d. mun.;2011;68;325;126;199
Akmenė d. mun.;2011;69;277;105;172
Akmenė d. mun.;2011;70;291;101;190
Akmenė d. mun.;2011;71;235;85;150
Akmenė d. mun.;2011;72;221;86;135
Akmenė d. mun.;2011;73;245;87;158
Akmenė d. mun.;2011;74;256;96;160
Akmenė d. mun.;2011;75;257;84;173
Akmenė d. mun.;2011;76;228;70;158
Akmenė d. mun.;2011;77;214;64;150
Akmenė d. mun.;2011;78;200;54;146
Akmenė d. mun.;2011;79;191;64;127
Akmenė d. mun.;2011;80;154;45;109
Akmenė d. mun.;2011;81;138;35;103
Akmenė d. mun.;2011;82;156;48;108
Akmenė d. mun.;2011;83;115;33;82
Akmenė d. mun.;2011;84;91;21;70
Akmenė d. mun.;2011;85;399;91;308
Akmenė d. mun.;2012;-1;22796;10471;12325
Akmenė d. mun.;2012;0;230;121;109
Akmenė d. mun.;2012;1;179;90;89
Akmenė d. mun.;2012;2;184;105;79
Akmenė d. mun.;2012;3;174;93;81
Akmenė d. mun.;2012;4;186;90;96
Akmenė d. mun.;2012;5;173;73;100
Akmenė d. mun.;2012;6;180;90;90
Akmenė d. mun.;2012;7;206;93;113
Akmenė d. mun.;2012;8;211;111;100
Akmenė d. mun.;2012;9;218;120;98
Akmenė d. mun.;2012;10;212;116;96
Akmenė d. mun.;2012;11;262;148;114
Akmenė d. mun.;2012;12;278;147;131
Akmenė d. mun.;2012;13;308;167;141
Akmenė d. mun.;2012;14;319;159;160
Akmenė d. mun.;2012;15;326;178;148
Akmenė d. mun.;2012;16;332;183;149
Akmenė d. mun.;2012;17;357;188;169
Akmenė d. mun.;2012;18;434;206;228
Akmenė d. mun.;2012;19;432;224;208
Akmenė d. mun.;2012;20;380;231;149
Akmenė d. mun.;2012;21;278;146;132
Akmenė d. mun.;2012;22;268;124;144
Akmenė d. mun.;2012;23;259;163;96
Akmenė d. mun.;2012;24;272;135;137
Akmenė d. mun.;2012;25;250;149;101
Akmenė d. mun.;2012;26;198;107;91
Akmenė d. mun.;2012;27;219;117;102
Akmenė d. mun.;2012;28;185;101;84
Akmenė d. mun.;2012;29;152;87;65
Akmenė d. mun.;2012;30;172;90;82
Akmenė d. mun.;2012;31;152;78;74
Akmenė d. mun.;2012;32;194;99;95
Akmenė d. mun.;2012;33;191;82;109
Akmenė d. mun.;2012;34;224;105;119
Akmenė d. mun.;2012;35;194;96;98
Akmenė d. mun.;2012;36;224;106;118
Akmenė d. mun.;2012;37;251;117;134
Akmenė d. mun.;2012;38;284;119;165
Akmenė d. mun.;2012;39;296;144;152
Akmenė d. mun.;2012;40;311;134;177
Akmenė d. mun.;2012;41;319;151;168
Akmenė d. mun.;2012;42;300;149;151
Akmenė d. mun.;2012;43;360;179;181
Akmenė d. mun.;2012;44;339;165;174
Akmenė d. mun.;2012;45;333;153;180
Akmenė d. mun.;2012;46;323;160;163
Akmenė d. mun.;2012;47;345;178;167
Akmenė d. mun.;2012;48;366;173;193
Akmenė d. mun.;2012;49;367;173;194
Akmenė d. mun.;2012;50;381;178;203
Akmenė d. mun.;2012;51;387;186;201
Akmenė d. mun.;2012;52;372;165;207
Akmenė d. mun.;2012;53;369;168;201
Akmenė d. mun.;2012;54;365;173;192
Akmenė d. mun.;2012;55;348;166;182
Akmenė d. mun.;2012;56;311;150;161
Akmenė d. mun.;2012;57;340;144;196
Akmenė d. mun.;2012;58;275;132;143
Akmenė d. mun.;2012;59;289;144;145
Akmenė d. mun.;2012;60;311;135;176
Akmenė d. mun.;2012;61;293;120;173
Akmenė d. mun.;2012;62;283;120;163
Akmenė d. mun.;2012;63;296;119;177
Akmenė d. mun.;2012;64;229;90;139
Akmenė d. mun.;2012;65;244;89;155
Akmenė d. mun.;2012;66;249;83;166
Akmenė d. mun.;2012;67;203;77;126
Akmenė d. mun.;2012;68;276;109;167
Akmenė d. mun.;2012;69;313;119;194
Akmenė d. mun.;2012;70;273;102;171
Akmenė d. mun.;2012;71;284;101;183
Akmenė d. mun.;2012;72;227;80;147
Akmenė d. mun.;2012;73;209;82;127
Akmenė d. mun.;2012;74;238;84;154
Akmenė d. mun.;2012;75;253;94;159
Akmenė d. mun.;2012;76;246;80;166
Akmenė d. mun.;2012;77;213;63;150
Akmenė d. mun.;2012;78;200;59;141
Akmenė d. mun.;2012;79;193;52;141
Akmenė d. mun.;2012;80;177;56;121
Akmenė d. mun.;2012;81;146;43;103
Akmenė d. mun.;2012;82;131;30;101
Akmenė d. mun.;2012;83;142;41;101
Akmenė d. mun.;2012;84;96;28;68
Akmenė d. mun.;2012;85;427;96;331
Akmenė d. mun.;2013;-1;22210;10220;11990
Akmenė d. mun.;2013;0;195;114;81
Akmenė d. mun.;2013;1;231;124;107
Akmenė d. mun.;2013;2;175;88;87
Akmenė d. mun.;2013;3;171;99;72
Akmenė d. mun.;2013;4;173;93;80
Akmenė d. mun.;2013;5;177;92;85
Akmenė d. mun.;2013;6;167;71;96
Akmenė d. mun.;2013;7;177;91;86
Akmenė d. mun.;2013;8;203;91;112
Akmenė d. mun.;2013;9;201;104;97
Akmenė d. mun.;2013;10;219;119;100
Akmenė d. mun.;2013;11;210;117;93
Akmenė d. mun.;2013;12;253;143;110
Akmenė d. mun.;2013;13;277;148;129
Akmenė d. mun.;2013;14;311;170;141
Akmenė d. mun.;2013;15;314;154;160
Akmenė d. mun.;2013;16;323;175;148
Akmenė d. mun.;2013;17;327;180;147
Akmenė d. mun.;2013;18;353;186;167
Akmenė d. mun.;2013;19;403;192;211
Akmenė d. mun.;2013;20;416;222;194
Akmenė d. mun.;2013;21;366;226;140
Akmenė d. mun.;2013;22;260;142;118
Akmenė d. mun.;2013;23;247;120;127
Akmenė d. mun.;2013;24;245;158;87
Akmenė d. mun.;2013;25;255;128;127
Akmenė d. mun.;2013;26;216;138;78
Akmenė d. mun.;2013;27;177;92;85
Akmenė d. mun.;2013;28;195;103;92
Akmenė d. mun.;2013;29;176;100;76
Akmenė d. mun.;2013;30;144;82;62
Akmenė d. mun.;2013;31;153;78;75
Akmenė d. mun.;2013;32;143;75;68
Akmenė d. mun.;2013;33;181;88;93
Akmenė d. mun.;2013;34;186;80;106
Akmenė d. mun.;2013;35;218;108;110
Akmenė d. mun.;2013;36;188;96;92
Akmenė d. mun.;2013;37;215;96;119
Akmenė d. mun.;2013;38;248;115;133
Akmenė d. mun.;2013;39;276;108;168
Akmenė d. mun.;2013;40;291;143;148
Akmenė d. mun.;2013;41;308;132;176
Akmenė d. mun.;2013;42;309;148;161
Akmenė d. mun.;2013;43;296;147;149
Akmenė d. mun.;2013;44;355;175;180
Akmenė d. mun.;2013;45;332;160;172
Akmenė d. mun.;2013;46;328;150;178
Akmenė d. mun.;2013;47;323;159;164
Akmenė d. mun.;2013;48;341;176;165
Akmenė d. mun.;2013;49;364;173;191
Akmenė d. mun.;2013;50;366;173;193
Akmenė d. mun.;2013;51;382;178;204
Akmenė d. mun.;2013;52;384;181;203
Akmenė d. mun.;2013;53;367;160;207
Akmenė d. mun.;2013;54;362;163;199
Akmenė d. mun.;2013;55;359;168;191
Akmenė d. mun.;2013;56;342;164;178
Akmenė d. mun.;2013;57;309;150;159
Akmenė d. mun.;2013;58;337;140;197
Akmenė d. mun.;2013;59;269;125;144
Akmenė d. mun.;2013;60;288;143;145
Akmenė d. mun.;2013;61;306;133;173
Akmenė d. mun.;2013;62;288;117;171
Akmenė d. mun.;2013;63;283;117;166
Akmenė d. mun.;2013;64;287;114;173
Akmenė d. mun.;2013;65;222;83;139
Akmenė d. mun.;2013;66;236;84;152
Akmenė d. mun.;2013;67;245;81;164
Akmenė d. mun.;2013;68;193;69;124
Akmenė d. mun.;2013;69;269;102;167
Akmenė d. mun.;2013;70;305;114;191
Akmenė d. mun.;2013;71;269;100;169
Akmenė d. mun.;2013;72;279;97;182
Akmenė d. mun.;2013;73;214;73;141
Akmenė d. mun.;2013;74;200;77;123
Akmenė d. mun.;2013;75;229;79;150
Akmenė d. mun.;2013;76;240;89;151
Akmenė d. mun.;2013;77;231;68;163
Akmenė d. mun.;2013;78;197;58;139
Akmenė d. mun.;2013;79;188;54;134
Akmenė d. mun.;2013;80;173;46;127
Akmenė d. mun.;2013;81;164;51;113
Akmenė d. mun.;2013;82;132;35;97
Akmenė d. mun.;2013;83;115;25;90
Akmenė d. mun.;2013;84;127;35;92
Akmenė d. mun.;2013;85;441;105;336
Akmenė d. mun.;2014;-1;21677;9986;11691
Akmenė d. mun.;2014;0;188;93;95
Akmenė d. mun.;2014;1;196;117;79
Akmenė d. mun.;2014;2;233;127;106
Akmenė d. mun.;2014;3;169;83;86
Akmenė d. mun.;2014;4;171;99;72
Akmenė d. mun.;2014;5;172;93;79
Akmenė d. mun.;2014;6;179;94;85
Akmenė d. mun.;2014;7;163;70;93
Akmenė d. mun.;2014;8;172;86;86
Akmenė d. mun.;2014;9;203;92;111
Akmenė d. mun.;2014;10;194;98;96
Akmenė d. mun.;2014;11;210;115;95
Akmenė d. mun.;2014;12;213;117;96
Akmenė d. mun.;2014;13;249;141;108
Akmenė d. mun.;2014;14;279;147;132
Akmenė d. mun.;2014;15;308;171;137
Akmenė d. mun.;2014;16;317;154;163
Akmenė d. mun.;2014;17;318;175;143
Akmenė d. mun.;2014;18;316;175;141
Akmenė d. mun.;2014;19;336;181;155
Akmenė d. mun.;2014;20;389;188;201
Akmenė d. mun.;2014;21;407;221;186
Akmenė d. mun.;2014;22;343;212;131
Akmenė d. mun.;2014;23;241;133;108
Akmenė d. mun.;2014;24;217;106;111
Akmenė d. mun.;2014;25;229;149;80
Akmenė d. mun.;2014;26;236;121;115
Akmenė d. mun.;2014;27;185;116;69
Akmenė d. mun.;2014;28;173;87;86
Akmenė d. mun.;2014;29;186;104;82
Akmenė d. mun.;2014;30;161;94;67
Akmenė d. mun.;2014;31;126;71;55
Akmenė d. mun.;2014;32;143;72;71
Akmenė d. mun.;2014;33;131;65;66
Akmenė d. mun.;2014;34;176;87;89
Akmenė d. mun.;2014;35;179;74;105
Akmenė d. mun.;2014;36;205;103;102
Akmenė d. mun.;2014;37;191;96;95
Akmenė d. mun.;2014;38;205;87;118
Akmenė d. mun.;2014;39;246;112;134
Akmenė d. mun.;2014;40;275;106;169
Akmenė d. mun.;2014;41;283;143;140
Akmenė d. mun.;2014;42;308;131;177
Akmenė d. mun.;2014;43;303;145;158
Akmenė d. mun.;2014;44;290;142;148
Akmenė d. mun.;2014;45;355;174;181
Akmenė d. mun.;2014;46;334;160;174
Akmenė d. mun.;2014;47;324;150;174
Akmenė d. mun.;2014;48;322;158;164
Akmenė d. mun.;2014;49;338;175;163
Akmenė d. mun.;2014;50;360;173;187
Akmenė d. mun.;2014;51;360;170;190
Akmenė d. mun.;2014;52;382;175;207
Akmenė d. mun.;2014;53;378;175;203
Akmenė d. mun.;2014;54;361;156;205
Akmenė d. mun.;2014;55;350;157;193
Akmenė d. mun.;2014;56;361;169;192
Akmenė d. mun.;2014;57;336;159;177
Akmenė d. mun.;2014;58;304;146;158
Akmenė d. mun.;2014;59;336;139;197
Akmenė d. mun.;2014;60;266;124;142
Akmenė d. mun.;2014;61;288;143;145
Akmenė d. mun.;2014;62;302;132;170
Akmenė d. mun.;2014;63;281;110;171
Akmenė d. mun.;2014;64;278;116;162
Akmenė d. mun.;2014;65;280;109;171
Akmenė d. mun.;2014;66;215;82;133
Akmenė d. mun.;2014;67;227;81;146
Akmenė d. mun.;2014;68;236;76;160
Akmenė d. mun.;2014;69;189;65;124
Akmenė d. mun.;2014;70;256;95;161
Akmenė d. mun.;2014;71;298;109;189
Akmenė d. mun.;2014;72;259;95;164
Akmenė d. mun.;2014;73;266;92;174
Akmenė d. mun.;2014;74;205;68;137
Akmenė d. mun.;2014;75;194;70;124
Akmenė d. mun.;2014;76;217;74;143
Akmenė d. mun.;2014;77;225;83;142
Akmenė d. mun.;2014;78;223;65;158
Akmenė d. mun.;2014;79;187;55;132
Akmenė d. mun.;2014;80;178;49;129
Akmenė d. mun.;2014;81;161;44;117
Akmenė d. mun.;2014;82;146;45;101
Akmenė d. mun.;2014;83;122;32;90
Akmenė d. mun.;2014;84;94;22;72
Akmenė d. mun.;2014;85;469;121;348
Akmenė d. mun.;2015;-1;21332;9797;11535
Akmenė d. mun.;2015;0;185;86;99
Akmenė d. mun.;2015;1;189;94;95
Akmenė d. mun.;2015;2;200;122;78
Akmenė d. mun.;2015;3;229;125;104
Akmenė d. mun.;2015;4;177;89;88
Akmenė d. mun.;2015;5;168;93;75
Akmenė d. mun.;2015;6;175;94;81
Akmenė d. mun.;2015;7;177;93;84
Akmenė d. mun.;2015;8;165;72;93
Akmenė d. mun.;2015;9;171;87;84
Akmenė d. mun.;2015;10;196;90;106
Akmenė d. mun.;2015;11;195;97;98
Akmenė d. mun.;2015;12;209;113;96
Akmenė d. mun.;2015;13;213;116;97
Akmenė d. mun.;2015;14;248;140;108
Akmenė d. mun.;2015;15;278;145;133
Akmenė d. mun.;2015;16;305;167;138
Akmenė d. mun.;2015;17;316;154;162
Akmenė d. mun.;2015;18;312;170;142
Akmenė d. mun.;2015;19;286;160;126
Akmenė d. mun.;2015;20;323;168;155
Akmenė d. mun.;2015;21;376;180;196
Akmenė d. mun.;2015;22;383;203;180
Akmenė d. mun.;2015;23;316;199;117
Akmenė d. mun.;2015;24;221;119;102
Akmenė d. mun.;2015;25;212;108;104
Akmenė d. mun.;2015;26;217;142;75
Akmenė d. mun.;2015;27;223;116;107
Akmenė d. mun.;2015;28;176;108;68
Akmenė d. mun.;2015;29;161;79;82
Akmenė d. mun.;2015;30;173;102;71
Akmenė d. mun.;2015;31;159;93;66
Akmenė d. mun.;2015;32;124;67;57
Akmenė d. mun.;2015;33;144;68;76
Akmenė d. mun.;2015;34;123;54;69
Akmenė d. mun.;2015;35;169;80;89
Akmenė d. mun.;2015;36;181;77;104
Akmenė d. mun.;2015;37;204;106;98
Akmenė d. mun.;2015;38;198;103;95
Akmenė d. mun.;2015;39;203;88;115
Akmenė d. mun.;2015;40;235;106;129
Akmenė d. mun.;2015;41;275;110;165
Akmenė d. mun.;2015;42;275;136;139
Akmenė d. mun.;2015;43;314;136;178
Akmenė d. mun.;2015;44;305;146;159
Akmenė d. mun.;2015;45;291;147;144
